"rgn_id","species_code","year","tonnes"
5,284,1985,45
5,284,1986,67
5,284,1987,67
5,284,1988,69
5,284,1989,19
5,284,1990,105
5,284,1991,295
5,284,1992,369
5,284,1993,289
5,284,1994,404
5,284,1995,417
5,284,1996,519
5,284,1997,742
5,284,1998,1221
5,284,1999,1351
5,284,2000,1815
5,284,2001,1762
5,284,2002,1855
5,284,2003,1449
5,284,2004,1685
5,284,2005,1519
5,284,2006,1623
5,284,2007,1930
5,284,2008,442.1
5,284,2009,524
5,284,2010,422
5,284,2011,269
5,284,2012,894.9
5,284,2013,809.75
5,285,1980,16
5,285,1981,12
5,285,1982,9
5,285,1983,28
5,285,1984,18
5,285,1985,25
5,285,1986,15
5,285,1987,101
5,285,1988,121
5,285,1989,152
5,285,1990,94
5,285,1991,95
5,285,1992,258
5,285,1993,580
5,285,1994,550
5,285,1995,467
5,285,1996,450
5,285,1997,310
5,285,1998,184
5,285,1999,241
5,285,2000,411
5,285,2001,477
5,285,2002,620
5,285,2003,1196
5,285,2004,1382
5,285,2005,1301
5,285,2006,2477
5,285,2007,1908
5,285,2008,2000
5,285,2009,2740
5,285,2010,3188
5,285,2011,4058
5,285,2012,3561.36
5,285,2013,3229.59
5,286,1981,5000
5,286,1982,5000
5,286,1983,5000
5,286,1984,5000
5,286,1985,5000
5,286,1986,5000
5,286,1987,5000
5,286,1988,3000
5,286,1989,1500
5,286,1990,0
5,286,1991,0
5,286,1992,0
5,286,1993,0
5,286,1994,0
5,286,1995,0
5,286,1996,0
5,286,1997,0
5,286,1998,0
5,286,1999,0
5,286,2000,0
5,286,2001,0
5,286,2002,0
5,286,2003,0
5,286,2004,0
5,286,2005,0
5,286,2006,0
5,286,2007,0
5,286,2008,0
5,286,2009,0
5,286,2010,26.6
5,286,2011,6.6
5,286,2012,10
5,286,2013,10
5,287,1981,0
5,287,1982,0
5,287,1983,0
5,287,1984,0
5,287,1985,0
5,287,1986,0
5,287,1987,0
5,287,1988,0
5,287,1989,0
5,287,1990,0
5,287,1991,0
5,287,1992,0
5,287,1993,0
5,287,1994,0
5,287,1995,0
5,287,1996,0
5,287,1997,0
5,287,1998,0
5,287,1999,0
5,287,2000,0
5,287,2001,0
5,287,2002,3
5,287,2003,22
5,287,2004,26
5,287,2005,59
5,287,2006,59
5,287,2007,0
5,287,2008,0
5,287,2009,0
5,287,2010,0
5,287,2011,0
5,287,2012,0
5,287,2013,0
5,288,1981,0
5,288,1982,0
5,288,1983,0
5,288,1984,0
5,288,1985,0
5,288,1986,0
5,288,1987,0
5,288,1988,0
5,288,1989,0
5,288,1990,300
5,288,1991,1500
5,288,1992,680
5,288,1993,791
5,288,1994,434
5,288,1995,654
5,288,1996,193
5,288,1997,50
5,288,1998,40
5,288,1999,0
5,288,2000,0
5,288,2001,0
5,288,2002,0
5,288,2003,0
5,288,2004,0
5,288,2005,0
5,288,2006,0
5,288,2007,0
5,288,2008,0
5,288,2009,0
5,288,2010,0
5,288,2011,0
5,288,2012,0
5,288,2013,0
5,289,1981,136
5,289,1982,0
5,289,1983,0
5,289,1984,0
5,289,1985,0
5,289,1986,25
5,289,1987,50
5,289,1988,112
5,289,1989,305
5,289,1990,650
5,289,1991,474
5,289,1992,536
5,289,1993,540
5,289,1994,266
5,289,1995,98
5,289,1996,33
5,289,1997,0
5,289,1998,0
5,289,1999,0
5,289,2000,0
5,289,2001,0
5,289,2002,0
5,289,2003,0
5,289,2004,0
5,289,2005,0
5,289,2006,0
5,289,2007,0
5,289,2008,0
5,289,2009,0
5,289,2010,0
5,289,2011,0
5,289,2012,0
5,289,2013,0
5,290,1982,5
5,290,1983,1
5,290,1984,1
5,290,1985,1
5,290,1986,1
5,290,1987,1
5,290,1988,1
5,290,1989,2
5,290,1990,5
5,290,1991,5
5,290,1992,5
5,290,1993,5
5,290,1994,5
5,290,1995,5
5,290,1996,5
5,290,1997,5
5,290,1998,5
5,290,1999,5
5,290,2000,1
5,290,2001,1
5,290,2002,0
5,290,2003,0
5,290,2004,0
5,290,2005,0
5,290,2006,0
5,290,2007,0
5,290,2008,0
5,290,2009,0
5,290,2010,0
5,290,2011,0
5,290,2012,0
5,290,2013,0
5,291,1982,4
5,291,1983,10
5,291,1984,15
5,291,1985,5
5,291,1986,20
5,291,1987,25
5,291,1988,194
5,291,1989,120
5,291,1990,85
5,291,1991,3
5,291,1992,131
5,291,1993,52
5,291,1994,38
5,291,1995,160
5,291,1996,299
5,291,1997,232
5,291,1998,280
5,291,1999,25
5,291,2000,409
5,291,2001,448
5,291,2002,353
5,291,2003,528
5,291,2004,678
5,291,2005,576
5,291,2006,648
5,291,2007,790
5,291,2008,1105
5,291,2009,1433
5,291,2010,2296
5,291,2011,4184
5,291,2012,5273
5,291,2013,8475
5,292,1983,2
5,292,1984,4
5,292,1985,4
5,292,1986,5
5,292,1987,5
5,292,1988,3
5,292,1989,3
5,292,1990,14
5,292,1991,32
5,292,1992,17
5,292,1993,27
5,292,1994,10
5,292,1995,13
5,292,1996,10
5,292,1997,10
5,292,1998,0.1
5,292,1999,10
5,292,2000,13
5,292,2001,16
5,292,2002,17
5,292,2003,17
5,292,2004,10
5,292,2005,10
5,292,2006,16
5,292,2007,44
5,292,2008,4.58
5,292,2009,4.54
5,292,2010,3.69
5,292,2011,5.9
5,292,2012,3.2
5,292,2013,3.8
5,293,1983,648
5,293,1984,838
5,293,1985,1572
5,293,1986,1865
5,293,1987,2294
5,293,1988,3097
5,293,1989,4283
5,293,1990,6039
5,293,1991,6515
5,293,1992,7128
5,293,1993,6775
5,293,1994,7292
5,293,1995,6845
5,293,1996,7692
5,293,1997,8583
5,293,1998,7605
5,293,1999,7215
5,293,2000,7075
5,293,2001,6638
5,293,2002,6221
5,293,2003,5940
5,293,2004,5241
5,293,2005,4591
5,293,2006,4613
5,293,2007,4592
5,293,2008,4164
5,293,2009,4654
5,293,2010,3977
5,293,2011,3475
5,293,2012,3125
5,293,2013,2501
5,294,1983,16
5,294,1984,51
5,294,1985,87
5,294,1986,59
5,294,1987,87
5,294,1988,217
5,294,1989,296
5,294,1990,540
5,294,1991,644
5,294,1992,733
5,294,1993,631
5,294,1994,691
5,294,1995,879
5,294,1996,992
5,294,1997,1107
5,294,1998,1569
5,294,1999,1820
5,294,2000,1730
5,294,2001,1837
5,294,2002,1844
5,294,2003,1705
5,294,2004,2211
5,294,2005,2440
5,294,2006,2278
5,294,2007,1843
5,294,2008,2036
5,294,2009,1860
5,294,2010,1156
5,294,2011,1539
5,294,2012,1643
5,294,2013,1573
5,295,1983,1500
5,295,1984,4000
5,295,1985,4000
5,295,1986,7000
5,295,1987,7000
5,295,1988,7000
5,295,1989,7000
5,295,1990,2008
5,295,1991,2800
5,295,1992,3050
5,295,1993,2700
5,295,1994,2202
5,295,1995,1815
5,295,1996,1814
5,295,1997,3259
5,295,1998,3325
5,295,1999,1397
5,295,2000,2416
5,295,2001,2723
5,295,2002,3094
5,295,2003,3186
5,295,2004,2011
5,295,2005,1645
5,295,2006,2329
5,295,2007,2016
5,295,2008,2281
5,295,2009,2340
5,295,2010,2535
5,295,2011,2315
5,295,2012,2320
5,295,2013,2354.61
5,296,1983,670
5,296,1984,916
5,296,1985,1772
5,296,1986,2668
5,296,1987,2834
5,296,1988,4051
5,296,1989,3565
5,296,1990,3526
5,296,1991,2708
5,296,1992,2154
5,296,1993,2256
5,296,1994,2378
5,296,1995,2923
5,296,1996,3239
5,296,1997,2166
5,296,1998,2026
5,296,1999,1963
5,296,2000,1579
5,296,2001,1932
5,296,2002,1606
5,296,2003,1060
5,296,2004,1316
5,296,2005,1475
5,296,2006,1503
5,296,2007,1480
5,296,2008,1668
5,296,2009,2431
5,296,2010,2283
5,296,2011,3255
5,296,2012,3051
5,296,2013,3116
5,297,1984,0
5,297,1985,0
5,297,1986,0
5,297,1987,0
5,297,1988,0
5,297,1989,0
5,297,1990,0
5,297,1991,0
5,297,1992,0
5,297,1993,0
5,297,1994,0
5,297,1995,0
5,297,1996,0
5,297,1997,10
5,297,1998,8
5,297,1999,5
5,297,2000,2
5,297,2001,14
5,297,2002,0
5,297,2003,0
5,297,2004,0
5,297,2005,0
5,297,2006,0
5,297,2007,3
5,297,2008,7
5,297,2009,8
5,297,2010,8
5,297,2011,0
5,297,2012,0
5,297,2013,0
5,298,1984,0.1
5,298,1985,1
5,298,1986,1
5,298,1987,2
5,298,1988,2
5,298,1989,0.1
5,298,1990,0.1
5,298,1991,0.1
5,298,1992,0.1
5,298,1993,0.1
5,298,1994,0.1
5,298,1995,0.1
5,298,1996,0.1
5,298,1997,0.1
5,298,1998,0.1
5,298,1999,0.1
5,298,2000,0.1
5,298,2001,0.1
5,298,2002,0.1
5,298,2003,0
5,298,2004,0
5,298,2005,0
5,298,2006,0
5,298,2007,0
5,298,2008,0
5,298,2009,0
5,298,2010,0.08
5,298,2011,0
5,298,2012,0
5,298,2013,0.1
5,299,1984,0
5,299,1985,0
5,299,1986,0
5,299,1987,0
5,299,1988,0
5,299,1989,0
5,299,1990,1
5,299,1991,1
5,299,1992,0.1
5,299,1993,1
5,299,1994,1
5,299,1995,0.1
5,299,1996,0.1
5,299,1997,0.1
5,299,1998,0.1
5,299,1999,0.1
5,299,2000,0.1
5,299,2001,0.1
5,299,2002,0.1
5,299,2003,0
5,299,2004,0
5,299,2005,0
5,299,2006,0
5,299,2007,0
5,299,2008,0
5,299,2009,0
5,299,2010,0.08
5,299,2011,0
5,299,2012,0
5,299,2013,0.1
5,300,1984,44
5,300,1985,34
5,300,1986,82
5,300,1987,69
5,300,1988,72
5,300,1989,53
5,300,1990,46
5,300,1991,22
5,300,1992,1
5,300,1993,0.1
5,300,1994,22
5,300,1995,20
5,300,1996,17
5,300,1997,17
5,300,1998,22
5,300,1999,15
5,300,2000,23
5,300,2001,32
5,300,2002,33
5,300,2003,16
5,300,2004,16
5,300,2005,15
5,300,2006,7
5,300,2007,15
5,300,2008,11.73
5,300,2009,14.2
5,300,2010,4.22
5,300,2011,0
5,300,2012,0.41
5,300,2013,0.1
5,301,1984,2
5,301,1985,4
5,301,1986,5
5,301,1987,6
5,301,1988,7
5,301,1989,5
5,301,1990,2
5,301,1991,4
5,301,1992,3
5,301,1993,6
5,301,1994,5
5,301,1995,10
5,301,1996,10
5,301,1997,10
5,301,1998,0.1
5,301,1999,0.1
5,301,2000,0.1
5,301,2001,0.1
5,301,2002,0.1
5,301,2003,3
5,301,2004,3
5,301,2005,3
5,301,2006,0.1
5,301,2007,1
5,301,2008,1.34
5,301,2009,14.69
5,301,2010,50.5
5,301,2011,85.31
5,301,2012,94
5,301,2013,0.2
5,302,1984,1
5,302,1985,0.1
5,302,1986,0.1
5,302,1987,0.1
5,302,1988,0.1
5,302,1989,0.1
5,302,1990,2
5,302,1991,1
5,302,1992,0.1
5,302,1993,1
5,302,1994,1
5,302,1995,0.1
5,302,1996,0.1
5,302,1997,0.1
5,302,1998,8
5,302,1999,18
5,302,2000,26
5,302,2001,32
5,302,2002,34
5,302,2003,1
5,302,2004,1
5,302,2005,1
5,302,2006,0.1
5,302,2007,0
5,302,2008,3.49
5,302,2009,28.33
5,302,2010,64.93
5,302,2011,109.2
5,302,2012,269.47
5,302,2013,348.6
5,303,1984,22
5,303,1985,25
5,303,1986,30
5,303,1987,36
5,303,1988,32
5,303,1989,20
5,303,1990,19
5,303,1991,18
5,303,1992,8
5,303,1993,55
5,303,1994,50
5,303,1995,30
5,303,1996,26
5,303,1997,26
5,303,1998,12
5,303,1999,18
5,303,2000,25
5,303,2001,32
5,303,2002,34
5,303,2003,1
5,303,2004,1
5,303,2005,1
5,303,2006,9
5,303,2007,6
5,303,2008,51.71
5,303,2009,24.95
5,303,2010,4.39
5,303,2011,5.5
5,303,2012,6.1
5,303,2013,0.4
5,304,1984,5
5,304,1985,5
5,304,1986,5
5,304,1987,6
5,304,1988,1
5,304,1989,1
5,304,1990,4
5,304,1991,0.1
5,304,1992,0.1
5,304,1993,0.1
5,304,1994,0.1
5,304,1995,0.1
5,304,1996,0.1
5,304,1997,0.1
5,304,1998,0.1
5,304,1999,0.1
5,304,2000,0.1
5,304,2001,0.1
5,304,2002,0.1
5,304,2003,0
5,304,2004,0
5,304,2005,0
5,304,2006,0
5,304,2007,0
5,304,2008,0.37
5,304,2009,0.03
5,304,2010,0.08
5,304,2011,0
5,304,2012,0
5,304,2013,0.6
5,305,1984,0
5,305,1985,0
5,305,1986,0
5,305,1987,0
5,305,1988,0
5,305,1989,0
5,305,1990,0
5,305,1991,0
5,305,1992,0
5,305,1993,0
5,305,1994,0
5,305,1995,0
5,305,1996,0
5,305,1997,0
5,305,1998,0
5,305,1999,2
5,305,2000,10
5,305,2001,10
5,305,2002,60
5,305,2003,50
5,305,2004,108
5,305,2005,120
5,305,2006,110
5,305,2007,120
5,305,2008,73
5,305,2009,105
5,305,2010,20
5,305,2011,120
5,305,2012,25
5,305,2013,26.74
5,306,1984,0
5,306,1985,0
5,306,1986,0
5,306,1987,0
5,306,1988,0
5,306,1989,0
5,306,1990,0
5,306,1991,0
5,306,1992,0.1
5,306,1993,0.1
5,306,1994,0.1
5,306,1995,0.1
5,306,1996,0.1
5,306,1997,0
5,306,1998,0
5,306,1999,21
5,306,2000,40
5,306,2001,58
5,306,2002,47
5,306,2003,86
5,306,2004,250
5,306,2005,390
5,306,2006,506
5,306,2007,468
5,306,2008,503.6
5,306,2009,680.5
5,306,2010,1985.1
5,306,2011,490.7
5,306,2012,604.5
5,306,2013,723.9
5,307,1984,30
5,307,1985,154
5,307,1986,298
5,307,1987,307
5,307,1988,711
5,307,1989,686
5,307,1990,729
5,307,1991,505
5,307,1992,729
5,307,1993,565
5,307,1994,823
5,307,1995,830
5,307,1996,907
5,307,1997,1122
5,307,1998,1482
5,307,1999,1928
5,307,2000,2017
5,307,2001,2509
5,307,2002,2789
5,307,2003,2727
5,307,2004,2628
5,307,2005,2900
5,307,2006,3189
5,307,2007,3208
5,307,2008,3258.8
5,307,2009,3371.9
5,307,2010,3465.2
5,307,2011,3115.46
5,307,2012,3672.2
5,307,2013,3584.3
5,308,1984,0
5,308,1985,0
5,308,1986,0
5,308,1987,0
5,308,1988,0
5,308,1989,0
5,308,1990,0
5,308,1991,0
5,308,1992,1
5,308,1993,0.1
5,308,1994,0.1
5,308,1995,0.1
5,308,1996,0.1
5,308,1997,44
5,308,1998,44
5,308,1999,0.1
5,308,2000,0.1
5,308,2001,0.1
5,308,2002,0
5,308,2003,0.1
5,308,2004,0
5,308,2005,0
5,308,2006,0
5,308,2007,0
5,308,2008,0
5,308,2009,0
5,308,2010,0
5,308,2011,0
5,308,2012,0
5,308,2013,0
5,309,1984,0
5,309,1985,0
5,309,1986,0
5,309,1987,0
5,309,1988,0
5,309,1989,0
5,309,1990,0
5,309,1991,0
5,309,1992,0
5,309,1993,0
5,309,1994,0
5,309,1995,0
5,309,1996,0
5,309,1997,95
5,309,1998,47
5,309,1999,229
5,309,2000,82
5,309,2001,186
5,309,2002,1
5,309,2003,41
5,309,2004,4
5,309,2005,9
5,309,2006,27
5,309,2007,0
5,309,2008,2073.6
5,309,2009,3541.1
5,309,2010,4023.9
5,309,2011,3620.3
5,309,2012,1504.1
5,309,2013,889
5,310,1984,10
5,310,1985,12
5,310,1986,12
5,310,1987,15
5,310,1988,15
5,310,1989,10
5,310,1990,3
5,310,1991,2
5,310,1992,5
5,310,1993,8
5,310,1994,4
5,310,1995,24
5,310,1996,1
5,310,1997,1
5,310,1998,1
5,310,1999,1
5,310,2000,2
5,310,2001,13
5,310,2002,25
5,310,2003,42
5,310,2004,7
5,310,2005,48
5,310,2006,0
5,310,2007,0
5,310,2008,0
5,310,2009,2
5,310,2010,0
5,310,2011,0
5,310,2012,0
5,310,2013,0
5,311,1984,0
5,311,1985,0
5,311,1986,0
5,311,1987,0
5,311,1988,0
5,311,1989,0
5,311,1990,0
5,311,1991,0
5,311,1992,0
5,311,1993,0
5,311,1994,0
5,311,1995,4
5,311,1996,3
5,311,1997,0.1
5,311,1998,1
5,311,1999,3
5,311,2000,12
5,311,2001,0.1
5,311,2002,3
5,311,2003,3
5,311,2004,6
5,311,2005,2
5,311,2006,1
5,311,2007,1
5,311,2008,0
5,311,2009,0
5,311,2010,0.49
5,311,2011,0
5,311,2012,0
5,311,2013,1
5,312,1984,0.1
5,312,1985,0.1
5,312,1986,23
5,312,1987,0
5,312,1988,0
5,312,1989,542
5,312,1990,99
5,312,1991,157
5,312,1992,300
5,312,1993,600
5,312,1994,656
5,312,1995,936
5,312,1996,717
5,312,1997,1230
5,312,1998,1642
5,312,1999,3163
5,312,2000,3630
5,312,2001,4460
5,312,2002,4400
5,312,2003,10160
5,312,2004,11040
5,312,2005,10653
5,312,2006,7235
5,312,2007,2472
5,312,2008,2279
5,312,2009,4027
5,312,2010,6670
5,312,2011,5047
5,312,2012,5813
5,312,2013,7080
5,313,1984,0
5,313,1985,0
5,313,1986,0
5,313,1987,0
5,313,1988,0
5,313,1989,0
5,313,1990,0
5,313,1991,0
5,313,1992,0
5,313,1993,0
5,313,1994,0
5,313,1995,55
5,313,1996,94
5,313,1997,150
5,313,1998,336
5,313,1999,932
5,313,2000,1191
5,313,2001,1731
5,313,2002,1759
5,313,2003,2196
5,313,2004,2682
5,313,2005,2110
5,313,2006,3413
5,313,2007,1385
5,313,2008,2025
5,313,2009,2025
5,313,2010,1908
5,313,2011,0
5,313,2012,0
5,313,2013,0
5,314,1984,0
5,314,1985,0
5,314,1986,0
5,314,1987,0
5,314,1988,0
5,314,1989,0
5,314,1990,0
5,314,1991,0
5,314,1992,0
5,314,1993,0
5,314,1994,0
5,314,1995,0
5,314,1996,0
5,314,1997,1
5,314,1998,4
5,314,1999,7
5,314,2000,13
5,314,2001,13
5,314,2002,13
5,314,2003,1
5,314,2004,0
5,314,2005,0
5,314,2006,0
5,314,2007,0
5,314,2008,0
5,314,2009,0
5,314,2010,0
5,314,2011,0
5,314,2012,0
5,314,2013,0
5,315,1984,0
5,315,1985,0
5,315,1986,0
5,315,1987,0
5,315,1988,0
5,315,1989,0
5,315,1990,0
5,315,1991,0
5,315,1992,0
5,315,1993,0
5,315,1994,0
5,315,1995,0
5,315,1996,0
5,315,1997,1
5,315,1998,2
5,315,1999,4
5,315,2000,12
5,315,2001,12
5,315,2002,12
5,315,2003,1
5,315,2004,0
5,315,2005,0
5,315,2006,0
5,315,2007,0
5,315,2008,0
5,315,2009,0
5,315,2010,0
5,315,2011,0
5,315,2012,0
5,315,2013,0
5,316,1984,0
5,316,1985,0
5,316,1986,0
5,316,1987,0
5,316,1988,0
5,316,1989,0
5,316,1990,0
5,316,1991,0
5,316,1992,0
5,316,1993,0
5,316,1994,0
5,316,1995,0
5,316,1996,0
5,316,1997,0
5,316,1998,1318
5,316,1999,650
5,316,2000,408
5,316,2001,394
5,316,2002,414
5,316,2003,524
5,316,2004,700
5,316,2005,890
5,316,2006,1360
5,316,2007,1290
5,316,2008,0
5,316,2009,0
5,316,2010,0
5,316,2011,0
5,316,2012,0
5,316,2013,0
5,317,1984,50
5,317,1985,0
5,317,1986,0
5,317,1987,0
5,317,1988,0
5,317,1989,0.1
5,317,1990,0.1
5,317,1991,0.1
5,317,1992,0
5,317,1993,0
5,317,1994,0
5,317,1995,0
5,317,1996,0
5,317,1997,0
5,317,1998,0
5,317,1999,0
5,317,2000,0
5,317,2001,0
5,317,2002,0
5,317,2003,0
5,317,2004,0
5,317,2005,0
5,317,2006,0
5,317,2007,0
5,317,2008,0
5,317,2009,0
5,317,2010,0
5,317,2011,0
5,317,2012,0
5,317,2013,0
5,318,1984,0
5,318,1985,0
5,318,1986,0
5,318,1987,200
5,318,1988,200
5,318,1989,59
5,318,1990,90
5,318,1991,0
5,318,1992,0
5,318,1993,0
5,318,1994,0
5,318,1995,0
5,318,1996,0
5,318,1997,0
5,318,1998,0
5,318,1999,0
5,318,2000,0
5,318,2001,0
5,318,2002,0
5,318,2003,0
5,318,2004,0
5,318,2005,0
5,318,2006,0
5,318,2007,0
5,318,2008,0
5,318,2009,0
5,318,2010,0
5,318,2011,0
5,318,2012,0
5,318,2013,0
5,319,1984,43
5,319,1985,54
5,319,1986,87
5,319,1987,949
5,319,1988,3550
5,319,1989,8514
5,319,1990,11977
5,319,1991,20147
5,319,1992,12253
5,319,1993,10380
5,319,1994,6996
5,319,1995,8073
5,319,1996,8393
5,319,1997,4306
5,319,1998,6565
5,319,1999,8800
5,319,2000,8000
5,319,2001,7500
5,319,2002,10400
5,319,2003,15700
5,319,2004,0
5,319,2005,0
5,319,2006,0
5,319,2007,0
5,319,2008,0
5,319,2009,0
5,319,2010,0
5,319,2011,0
5,319,2012,0
5,319,2013,0
5,320,1984,64
5,320,1985,66
5,320,1986,304
5,320,1987,790
5,320,1988,2775
5,320,1989,1815
5,320,1990,1509
5,320,1991,462
5,320,1992,762
5,320,1993,2815
5,320,1994,1314
5,320,1995,768
5,320,1996,757
5,320,1997,1529
5,320,1998,2625
5,320,1999,2000
5,320,2000,2100
5,320,2001,2500
5,320,2002,2300
5,320,2003,1400
5,320,2004,0
5,320,2005,0
5,320,2006,0
5,320,2007,0
5,320,2008,0
5,320,2009,0
5,320,2010,0
5,320,2011,0
5,320,2012,0
5,320,2013,0
5,321,1984,0
5,321,1985,0
5,321,1986,0
5,321,1987,0
5,321,1988,0
5,321,1989,0
5,321,1990,0
5,321,1991,0
5,321,1992,0
5,321,1993,0
5,321,1994,0
5,321,1995,32
5,321,1996,20
5,321,1997,18
5,321,1998,17
5,321,1999,18
5,321,2000,359
5,321,2001,455
5,321,2002,474
5,321,2003,582
5,321,2004,808
5,321,2005,832
5,321,2006,719
5,321,2007,241
5,321,2008,191
5,321,2009,174
5,321,2010,133
5,321,2011,315
5,321,2012,302
5,321,2013,230
5,322,1984,0
5,322,1985,0
5,322,1986,6
5,322,1987,17
5,322,1988,0
5,322,1989,0
5,322,1990,0
5,322,1991,0
5,322,1992,0
5,322,1993,0
5,322,1994,0
5,322,1995,0
5,322,1996,0
5,322,1997,0
5,322,1998,0
5,322,1999,0
5,322,2000,0
5,322,2001,0
5,322,2002,0
5,322,2003,0
5,322,2004,0
5,322,2005,0
5,322,2006,0
5,322,2007,0
5,322,2008,0
5,322,2009,530
5,322,2010,26
5,322,2011,0
5,322,2012,0
5,322,2013,0
5,323,1984,0
5,323,1985,0
5,323,1986,0
5,323,1987,0
5,323,1988,105
5,323,1989,119
5,323,1990,109
5,323,1991,2
5,323,1992,2
5,323,1993,3
5,323,1994,18
5,323,1995,13
5,323,1996,25
5,323,1997,28
5,323,1998,30
5,323,1999,25
5,323,2000,19
5,323,2001,8
5,323,2002,6
5,323,2003,15
5,323,2004,10
5,323,2005,11
5,323,2006,14
5,323,2007,11
5,323,2008,9
5,323,2009,3
5,323,2010,2
5,323,2011,1
5,323,2012,2
5,323,2013,16
5,324,1984,0
5,324,1985,0
5,324,1986,0
5,324,1987,0
5,324,1988,5
5,324,1989,10
5,324,1990,0
5,324,1991,0
5,324,1992,6
5,324,1993,17
5,324,1994,27
5,324,1995,24
5,324,1996,142
5,324,1997,23
5,324,1998,21
5,324,1999,30
5,324,2000,50
5,324,2001,120
5,324,2002,100
5,324,2003,130
5,324,2004,77
5,324,2005,226
5,324,2006,46
5,324,2007,157
5,324,2008,276
5,324,2009,385
5,324,2010,695
5,324,2011,300
5,324,2012,163
5,324,2013,91
5,325,1984,0
5,325,1985,0
5,325,1986,0
5,325,1987,0
5,325,1988,0
5,325,1989,0.1
5,325,1990,0.1
5,325,1991,0.1
5,325,1992,0.1
5,325,1993,0.1
5,325,1994,0.1
5,325,1995,0.1
5,325,1996,0.1
5,325,1997,0.1
5,325,1998,0.1
5,325,1999,0.1
5,325,2000,0.1
5,325,2001,0.1
5,325,2002,0.1
5,325,2003,0.1
5,325,2004,0.1
5,325,2005,0.1
5,325,2006,0.1
5,325,2007,0.1
5,325,2008,0
5,325,2009,0
5,325,2010,0
5,325,2011,0
5,325,2012,0
5,325,2013,0
5,326,1984,2
5,326,1985,4
5,326,1986,4
5,326,1987,0.1
5,326,1988,0.1
5,326,1989,0.1
5,326,1990,0.1
5,326,1991,0.1
5,326,1992,0.1
5,326,1993,0.1
5,326,1994,0.1
5,326,1995,0.1
5,326,1996,0.1
5,326,1997,0.1
5,326,1998,0
5,326,1999,0
5,326,2000,0
5,326,2001,0
5,326,2002,0
5,326,2003,0
5,326,2004,0
5,326,2005,0
5,326,2006,0
5,326,2007,0
5,326,2008,0
5,326,2009,0
5,326,2010,0
5,326,2011,0
5,326,2012,0
5,326,2013,0
5,327,1984,0
5,327,1985,0
5,327,1986,0
5,327,1987,346
5,327,1988,502
5,327,1989,752
5,327,1990,1206
5,327,1991,1374
5,327,1992,1004
5,327,1993,803
5,327,1994,1136
5,327,1995,1513
5,327,1996,1315
5,327,1997,2001
5,327,1998,1734
5,327,1999,1068
5,327,2000,2338
5,327,2001,1307
5,327,2002,1910
5,327,2003,1370
5,327,2004,111
5,327,2005,0
5,327,2006,0
5,327,2007,0
5,327,2008,0
5,327,2009,0
5,327,2010,0
5,327,2011,0
5,327,2012,0
5,327,2013,0
5,328,1984,1
5,328,1985,1
5,328,1986,1
5,328,1987,0.1
5,328,1988,3
5,328,1989,10
5,328,1990,15
5,328,1991,15
5,328,1992,19
5,328,1993,34
5,328,1994,20
5,328,1995,99
5,328,1996,100
5,328,1997,57
5,328,1998,205
5,328,1999,298
5,328,2000,299
5,328,2001,383
5,328,2002,422
5,328,2003,448
5,328,2004,698
5,328,2005,583
5,328,2006,590
5,328,2007,740
5,328,2008,752
5,328,2009,703
5,328,2010,1198
5,328,2011,1495
5,328,2012,1100
5,328,2013,1422
5,329,1984,0
5,329,1985,0
5,329,1986,0
5,329,1987,0
5,329,1988,0
5,329,1989,0
5,329,1990,0
5,329,1991,0
5,329,1992,0
5,329,1993,0.1
5,329,1994,2
5,329,1995,6
5,329,1996,12
5,329,1997,22
5,329,1998,25
5,329,1999,43
5,329,2000,65
5,329,2001,75
5,329,2002,77
5,329,2003,77
5,329,2004,15
5,329,2005,18
5,329,2006,23
5,329,2007,30
5,329,2008,20
5,329,2009,8
5,329,2010,0
5,329,2011,7.4
5,329,2012,6.9
5,329,2013,18.6
5,330,1984,0
5,330,1985,0
5,330,1986,0
5,330,1987,0
5,330,1988,0
5,330,1989,0
5,330,1990,0
5,330,1991,0
5,330,1992,0
5,330,1993,0
5,330,1994,1
5,330,1995,11
5,330,1996,11
5,330,1997,1
5,330,1998,0.1
5,330,1999,0
5,330,2000,0
5,330,2001,0
5,330,2002,5
5,330,2003,23
5,330,2004,13
5,330,2005,0
5,330,2006,0
5,330,2007,0
5,330,2008,0
5,330,2009,0
5,330,2010,0
5,330,2011,0
5,330,2012,0
5,330,2013,0
5,331,1984,0
5,331,1985,0
5,331,1986,0
5,331,1987,0
5,331,1988,0
5,331,1989,0
5,331,1990,0
5,331,1991,0
5,331,1992,0
5,331,1993,0
5,331,1994,0
5,331,1995,15
5,331,1996,32
5,331,1997,15
5,331,1998,21
5,331,1999,28
5,331,2000,52
5,331,2001,64
5,331,2002,11
5,331,2003,1
5,331,2004,0
5,331,2005,0
5,331,2006,0
5,331,2007,0
5,331,2008,0
5,331,2009,0
5,331,2010,0
5,331,2011,0
5,331,2012,0
5,331,2013,0
5,332,1984,0
5,332,1985,0
5,332,1986,0
5,332,1987,0
5,332,1988,0
5,332,1989,0
5,332,1990,0
5,332,1991,0
5,332,1992,0
5,332,1993,0
5,332,1994,0
5,332,1995,0
5,332,1996,0
5,332,1997,0
5,332,1998,0
5,332,1999,0
5,332,2000,0
5,332,2001,0
5,332,2002,145
5,332,2003,103
5,332,2004,104
5,332,2005,71
5,332,2006,918
5,332,2007,742
