"rgn_id","species_code","sust_coeff"
9,656,0.23
9,657,0.37
9,658,0.452222222
9,659,0.286111111
9,660,0.372222222
9,661,0.43
9,662,0.372222222
9,663,0.444010417
9,664,0.53
9,665,0.73
9,666,0.444010417
9,667,0.444010417
9,668,0.83
9,669,0.416666667
9,670,0.82
9,671,0.1
9,672,0.366666667
9,673,0.316666667
9,674,0.823076923
9,675,0.452222222
9,676,0.286111111
9,677,0.82
9,678,0.3
9,679,0.5
9,680,0.444010417
9,681,0.444444444
9,682,0.82
9,683,0.77
9,684,0.83
9,685,0.811764706
9,686,0.811764706
9,687,0.811764706
9,688,0.811764706
9,689,0.452222222
9,690,0.286111111
9,691,0.82
9,692,0.444010417
9,693,0.333333333
9,694,0.266666667
9,695,0.444010417
9,696,0.477777778
9,697,0.433333333
9,698,0.23
9,699,0.444010417
9,700,0.433333333
9,701,0.444010417
9,702,0.477777778
9,703,0.444010417
9,704,0.4
9,705,0.477777778
9,706,0.733333333
9,707,0.444010417
9,708,0.561111111
9,709,0.811764706
9,710,0.811764706
9,711,0.811764706
9,712,0.444010417
9,713,0.791666667
9,714,0.444010417
9,715,0.43
9,716,0.47
9,717,0.4
9,718,0.823076923
9,719,0.811764706
9,720,0.416666667
9,721,0.533333333
9,722,0.466666667
9,723,0.43
9,724,0.444010417
9,725,0.452222222
9,726,0.286111111
9,727,0.37
9,728,0.266666667
9,729,0.811764706
9,730,0.444010417
9,731,0.444010417
9,732,0.811764706
9,733,0.841666667
9,734,0.833333333
9,735,0.566666667
9,736,0.6
9,737,0.444010417
9,738,0.87
9,739,0.1
9,740,0.17
9,741,0.33
9,742,0.4
9,743,0.833333333
9,744,0.477777778
9,745,0.416666667
9,746,0.374509804
9,747,0.477777778
9,748,0.286111111
9,749,0.811764706
9,750,0.533333333
9,751,0.374509804
9,752,0.8
9,753,0.811764706
9,754,0.811764706
9,755,0.811764706
9,756,0.811764706
9,757,0.286111111
9,758,0.333333333
9,759,0.444010417
9,760,0.833333333
9,761,0.477777778
9,762,0.466666667
9,763,0.266666667
9,764,0.841666667
9,765,0.43
9,766,0.83
9,767,0.73
9,768,0.37
9,769,0.811764706
9,770,0.37
9,771,0.37
9,772,0.190909091
9,773,0.452222222
9,774,0.366666667
9,775,0.444010417
9,776,0.444010417
9,777,0.83
9,778,0.444010417
9,779,0.823076923
9,780,0.452222222
9,781,0.286111111
9,782,0.82
9,783,0.444010417
9,784,0.5
9,785,0.190909091
9,786,0.444010417
9,787,0.571405229
9,788,1
9,789,1
9,790,0.444010417
9,791,0.444010417
9,792,0.444010417
9,793,0.374509804
9,794,0.444010417
9,795,0.533333333
9,796,0.3
9,797,0.811764706
9,798,0.811764706
9,799,0.811764706
9,800,0.811764706
9,801,0.811764706
9,802,0.444010417
9,803,0.9
9,804,0.43
9,805,0.83
9,806,0.866666667
9,807,0.841666667
9,808,0.83
9,809,0.833333333
9,810,0.444010417
9,811,0.444010417
9,812,0.477777778
9,813,0.23
9,814,0.23
9,815,0.23
9,816,0.9
9,817,0.266666667
9,818,0.444010417
9,819,0.93
9,820,0.811764706
9,821,0.55
9,822,0.444010417
9,823,0.444010417
9,824,0.366666667
9,825,0.33
9,826,0.416666667
9,827,0.571405229
9,828,0.444010417
9,829,0.571405229
9,830,0.444444444
9,831,0.444010417
9,832,0.444010417
9,833,0.811764706
9,834,0.811764706
9,835,0.266666667
9,836,0.444010417
9,837,0.416666667
9,838,0.444010417
9,839,0.37
9,840,0.444010417
9,841,0.811764706
9,842,0.5
9,843,0.5
9,844,0.93
9,845,0.452222222
9,846,0.286111111
9,847,0.374509804
9,848,0.93
9,849,0.53
9,850,0.374509804
9,851,0.366666667
9,852,0.823076923
9,853,0.82
9,854,0.5
9,855,0.414285714
9,856,0.374509804
9,857,0.73
9,858,0.433333333
9,859,0.433333333
9,860,0.333333333
9,861,0.444010417
9,862,0.477777778
9,863,0.444010417
9,864,0.414285714
9,865,0.452222222
9,866,0.286111111
9,867,0.444010417
9,868,0.5
9,869,0.811764706
9,870,0.372222222
9,871,0.416666667
9,872,0.333333333
9,873,0.374509804
9,874,0.414285714
9,875,0.444010417
9,876,0.43
9,877,0.811764706
9,878,0.374509804
9,879,0.444010417
9,880,0.366666667
9,881,0.571405229
9,882,0.333333333
9,883,0.366666667
9,884,0.444010417
9,885,0.757142857
9,886,0.366666667
9,887,0.444010417
9,888,0.811764706
9,889,0.414285714
9,890,0.444010417
9,891,0.366666667
9,892,0.757142857
9,893,0.444010417
9,894,0.33
9,895,0.286111111
9,896,0.866666667
9,897,0.841666667
9,898,0.444010417
9,899,0.43
9,900,0.43
9,901,0.43
9,902,0.316666667
9,903,0.366666667
9,904,0.444010417
9,905,0.444010417
9,906,0.444010417
9,907,0.444010417
9,908,0.444010417
9,909,0.444010417
9,910,0.733333333
9,911,0.444010417
9,912,0.444010417
9,913,0.444010417
9,914,0.416666667
9,915,0.55
9,916,0.477777778
9,917,0.444010417
9,918,0.452222222
9,919,0.733333333
9,920,0.571405229
9,921,0.477777778
9,922,0.452222222
9,923,0.286111111
9,924,0.633333333
9,925,0.444010417
9,926,0.444010417
9,927,0.444010417
9,928,0.366666667
9,929,0.542156863
9,930,0.444010417
9,931,0.811764706
9,932,0.266666667
9,933,0.811764706
9,934,0.888095238
9,935,0.811764706
9,936,0.477777778
9,937,0.416666667
9,938,0.444010417
9,939,0.366666667
9,940,0.433333333
9,941,0.444010417
9,942,0.811764706
9,943,0.5
9,944,0.444010417
9,945,0.444010417
9,946,0.333333333
9,947,0.190909091
9,948,0.666666667
9,949,0.8
9,950,0.416666667
9,951,0.477777778
9,952,0.333333333
9,953,0.433333333
9,954,0.444010417
9,955,0.444010417
9,956,0.93
9,957,0.733333333
9,958,0.83
9,959,0.5
9,960,0.444010417
9,961,0.23
9,962,0.841666667
9,963,0.82
9,964,0.5
9,965,0.416666667
9,966,0.55
9,967,0.366666667
9,968,0.533333333
9,969,0.561111111
9,970,0.444010417
9,971,0.5
9,972,0.433333333
9,973,0.433333333
9,974,0.542156863
9,975,0.190909091
9,976,0.333333333
9,977,0.416666667
9,978,0.416666667
9,979,0.833333333
9,980,0.533333333
9,981,0.366666667
9,982,0.477777778
9,983,0.374509804
9,984,0.811764706
9,985,0.444010417
9,986,0.416666667
9,987,0.444010417
9,988,0.444010417
9,989,0.477777778
9,990,0.733333333
9,991,0.83
9,992,0.43
9,993,0.43
9,994,0.17
9,995,0.866666667
9,996,0.841666667
9,997,0.533333333
9,998,0.444010417
9,999,0.83
9,1000,0.791666667
9,1001,0.444010417
9,1002,0.444010417
9,1003,0.477777778
9,1004,0.571405229
9,1005,0.416666667
9,1006,0.366666667
9,1007,0.4
9,1008,0.366666667
9,1009,0.444010417
9,1010,0.444010417
9,1011,0.412820513
9,1012,0.444010417
9,1013,0.444010417
9,1014,0.374509804
9,1015,0.444010417
9,1016,0.374509804
9,1017,0.374509804
9,1018,0.811764706
9,1019,0.533333333
9,1020,0.888095238
9,1021,0.571405229
9,1022,0.571405229
9,1023,0.811764706
9,1024,0.17
9,1025,0.5
9,1026,0.444010417
9,1027,0.444010417
9,1028,0.444010417
9,1029,0.811764706
9,1030,0.811764706
9,1031,0.372222222
9,1032,0.833333333
9,1033,0.477777778
9,1034,0.444010417
9,1035,0.444010417
9,1036,0.444010417
9,1037,0.811764706
9,1038,0.757142857
9,1039,0.444010417
9,1040,0.444010417
9,1041,0.77
9,1042,0.444010417
9,1043,0.266666667
9,1044,0.366666667
9,1045,0.366666667
9,1046,0.811764706
9,1047,0.444010417
