"","X","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"940",180,"Melanogrammus_aeglefinus-21","Haddock",1.50916175508229,1.50916175508229,1.50916175508229,1.50916175508229,1.50916175508229,0.000121116406337567,1.50916717645505,1965,"COM-SIR"
"941",181,"Melanogrammus_aeglefinus-21","Haddock",1.3879614699277,1.3879614699277,1.3879614699277,1.3879614699277,1.3879614699277,0.000457223302814667,1.38798193600687,1966,"COM-SIR"
"942",182,"Melanogrammus_aeglefinus-21","Haddock",1.25103963644686,1.25103963644686,1.25103963644686,1.25103963644686,1.25103963644686,0.000868260939750699,1.25107850125762,1967,"COM-SIR"
"943",183,"Melanogrammus_aeglefinus-21","Haddock",1.10293361248394,1.10293361248394,1.10293361248394,1.10293361248394,1.10293361248394,0.00131739189895955,1.10299258114704,1968,"COM-SIR"
"944",184,"Melanogrammus_aeglefinus-21","Haddock",0.950448258206923,0.950448258206923,0.950448258206923,0.950448258206923,0.950448258206923,0.00174831444912949,0.950526515683562,1969,"COM-SIR"
"945",185,"Melanogrammus_aeglefinus-21","Haddock",0.801628258396959,0.801628258396959,0.801628258396959,0.801628258396959,0.801628258396959,0.00209904429865674,0.801722215127826,1970,"COM-SIR"
"946",186,"Melanogrammus_aeglefinus-21","Haddock",0.664106176971994,0.664106176971994,0.664106176971994,0.664106176971994,0.664106176971994,0.00232225288931902,0.66421012489242,1971,"COM-SIR"
"947",187,"Melanogrammus_aeglefinus-21","Haddock",0.54347729025187,0.54347729025187,0.54347729025187,0.54347729025187,0.54347729025187,0.00240134745294335,0.543584778577152,1972,"COM-SIR"
"948",188,"Melanogrammus_aeglefinus-21","Haddock",0.44242590249624,0.44242590249624,0.44242590249624,0.44242590249624,0.44242590249624,0.00235258022587434,0.442531207918935,1973,"COM-SIR"
"949",189,"Melanogrammus_aeglefinus-21","Haddock",0.360879131158708,0.360879131158708,0.360879131158708,0.360879131158708,0.360879131158708,0.00221327735875019,0.360978201152259,1974,"COM-SIR"
"950",190,"Melanogrammus_aeglefinus-21","Haddock",0.296873355560048,0.296873355560048,0.296873355560048,0.296873355560048,0.296873355560048,0.00202534339499483,0.296964013315294,1975,"COM-SIR"
"951",191,"Melanogrammus_aeglefinus-21","Haddock",0.247573378469731,0.247573378469731,0.247573378469731,0.247573378469731,0.247573378469731,0.00182330870991726,0.247654992814819,1976,"COM-SIR"
"952",192,"Melanogrammus_aeglefinus-21","Haddock",0.210048821830302,0.210048821830302,0.210048821830302,0.210048821830302,0.210048821830302,0.00162995945216845,0.210121781539475,1977,"COM-SIR"
"953",193,"Melanogrammus_aeglefinus-21","Haddock",0.181701386440859,0.181701386440859,0.181701386440859,0.181701386440859,0.181701386440859,0.00145740621285866,0.181766622378659,1978,"COM-SIR"
"954",194,"Melanogrammus_aeglefinus-21","Haddock",0.160417612468798,0.160417612468798,0.160417612468798,0.160417612468798,0.160417612468798,0.00131025994460239,0.16047626189371,1979,"COM-SIR"
"955",195,"Melanogrammus_aeglefinus-21","Haddock",0.144564826099069,0.144564826099069,0.144564826099069,0.144564826099069,0.144564826099069,0.00118874401876595,0.144618036268055,1980,"COM-SIR"
"956",196,"Melanogrammus_aeglefinus-21","Haddock",0.132920886469477,0.132920886469477,0.132920886469477,0.132920886469477,0.132920886469477,0.0010909453844674,0.132969719008144,1981,"COM-SIR"
"957",197,"Melanogrammus_aeglefinus-21","Haddock",0.124589078616099,0.124589078616099,0.124589078616099,0.124589078616099,0.124589078616099,0.00101418564540556,0.124634475260561,1982,"COM-SIR"
"958",198,"Melanogrammus_aeglefinus-21","Haddock",0.118920954594169,0.118920954594169,0.118920954594169,0.118920954594169,0.118920954594169,0.000955751709027668,0.118963735637979,1983,"COM-SIR"
"959",199,"Melanogrammus_aeglefinus-21","Haddock",0.115454202160387,0.115454202160387,0.115454202160387,0.115454202160387,0.115454202160387,0.000913231791953264,0.115495079941647,1984,"COM-SIR"
"960",200,"Melanogrammus_aeglefinus-21","Haddock",0.113865545353411,0.113865545353411,0.113865545353411,0.113865545353411,0.113865545353411,0.00088463384570166,0.113905143042802,1985,"COM-SIR"
"961",201,"Melanogrammus_aeglefinus-21","Haddock",0.113936202005748,0.113936202005748,0.113936202005748,0.113936202005748,0.113936202005748,0.000868395053611031,0.113975072819666,1986,"COM-SIR"
"962",202,"Melanogrammus_aeglefinus-21","Haddock",0.115527006083097,0.115527006083097,0.115527006083097,0.115527006083097,0.115527006083097,0.000863342506370074,0.115565650736557,1987,"COM-SIR"
"963",203,"Melanogrammus_aeglefinus-21","Haddock",0.118560647541419,0.118560647541419,0.118560647541419,0.118560647541419,0.118560647541419,0.000868635351299658,0.118599529111463,1988,"COM-SIR"
"964",204,"Melanogrammus_aeglefinus-21","Haddock",0.123009008776332,0.123009008776332,0.123009008776332,0.123009008776332,0.123009008776332,0.000883701825440357,0.123048564746939,1989,"COM-SIR"
"965",205,"Melanogrammus_aeglefinus-21","Haddock",0.128884062100191,0.128884062100191,0.128884062100191,0.128884062100191,0.128884062100191,0.000908175492750675,0.128924713553048,1990,"COM-SIR"
"966",206,"Melanogrammus_aeglefinus-21","Haddock",0.13623117276062,0.13623117276062,0.13623117276062,0.13623117276062,0.13623117276062,0.000941830267849224,0.136273330657457,1991,"COM-SIR"
"967",207,"Melanogrammus_aeglefinus-21","Haddock",0.145123924627188,0.145123924627188,0.145123924627188,0.145123924627188,0.145123924627188,0.000984511390690498,0.145167993002415,1992,"COM-SIR"
"968",208,"Melanogrammus_aeglefinus-21","Haddock",0.155659768619249,0.155659768619249,0.155659768619249,0.155659768619249,0.155659768619249,0.00103605833012222,0.155706144321633,1993,"COM-SIR"
"969",209,"Melanogrammus_aeglefinus-21","Haddock",0.167955908601702,0.167955908601702,0.167955908601702,0.167955908601702,0.167955908601702,0.00109621513489804,0.168004977023206,1994,"COM-SIR"
"970",210,"Melanogrammus_aeglefinus-21","Haddock",0.182144905669502,0.182144905669502,0.182144905669502,0.182144905669502,0.182144905669502,0.00116452387330985,0.182197031704299,1995,"COM-SIR"
"971",211,"Melanogrammus_aeglefinus-21","Haddock",0.198369517251081,0.198369517251081,0.198369517251081,0.198369517251081,0.198369517251081,0.00124019759433589,0.198425030568102,1996,"COM-SIR"
"972",212,"Melanogrammus_aeglefinus-21","Haddock",0.216776309137665,0.216776309137665,0.216776309137665,0.216776309137665,0.216776309137665,0.00132197094902792,0.216835482766707,1997,"COM-SIR"
"973",213,"Melanogrammus_aeglefinus-21","Haddock",0.237507603813532,0.237507603813532,0.237507603813532,0.237507603813532,0.237507603813532,0.00140792957384018,0.237570625094281,1998,"COM-SIR"
"974",214,"Melanogrammus_aeglefinus-21","Haddock",0.260691376514394,0.260691376514394,0.260691376514394,0.260691376514394,0.260691376514394,0.00149532392201161,0.260758309712225,1999,"COM-SIR"
"975",215,"Melanogrammus_aeglefinus-21","Haddock",0.286428802633321,0.286428802633321,0.286428802633321,0.286428802633321,0.286428802633321,0.00158037969922193,0.286499543069892,2000,"COM-SIR"
"976",216,"Melanogrammus_aeglefinus-21","Haddock",0.314779318990438,0.314779318990438,0.314779318990438,0.314779318990438,0.314779318990438,0.00165812539628155,0.314853539454342,2001,"COM-SIR"
"977",217,"Melanogrammus_aeglefinus-21","Haddock",0.345743307950347,0.345743307950347,0.345743307950347,0.345743307950347,0.345743307950347,0.00172226706871245,0.345820399502707,2002,"COM-SIR"
"978",218,"Melanogrammus_aeglefinus-21","Haddock",0.379242861235851,0.379242861235851,0.379242861235851,0.379242861235851,0.379242861235851,0.00176515015752141,0.379321872306935,2003,"COM-SIR"
"979",219,"Melanogrammus_aeglefinus-21","Haddock",0.415101528552389,0.415101528552389,0.415101528552389,0.415101528552389,0.415101528552389,0.0017778554776187,0.415181108334835,2004,"COM-SIR"
"980",220,"Melanogrammus_aeglefinus-21","Haddock",0.453024479788872,0.453024479788872,0.453024479788872,0.453024479788872,0.453024479788872,0.00175047831619472,0.453102834123818,2005,"COM-SIR"
"981",221,"Melanogrammus_aeglefinus-21","Haddock",0.492581051526034,0.492581051526034,0.492581051526034,0.492581051526034,0.492581051526034,0.00167263226044173,0.492655921341423,2006,"COM-SIR"
"982",222,"Melanogrammus_aeglefinus-21","Haddock",0.533192117158259,0.533192117158259,0.533192117158259,0.533192117158259,0.533192117158259,0.0015341998887433,0.533260790509334,2007,"COM-SIR"
"983",223,"Melanogrammus_aeglefinus-21","Haddock",0.574124996842762,0.574124996842762,0.574124996842762,0.574124996842762,0.574124996842762,0.00132631982004443,0.574184365134539,2008,"COM-SIR"
"984",224,"Melanogrammus_aeglefinus-21","Haddock",0.614498586346506,0.614498586346506,0.614498586346506,0.614498586346506,0.614498586346506,0.00104255624415539,0.614545252906382,2009,"COM-SIR"
"985",225,"Melanogrammus_aeglefinus-21","Haddock",0.653300941761286,0.653300941761286,0.653300941761286,0.653300941761286,0.653300941761286,0.000680149339057771,0.653331386382412,2010,"COM-SIR"
"986",226,"Melanogrammus_aeglefinus-27","Haddock",2,2,2,2,2,0,2,1950,"COM-SIR"
"987",227,"Melanogrammus_aeglefinus-27","Haddock",1.65458233317426,1.78375680638172,1.83993739706092,1.90803920833723,1.96075159495893,0.0823335210321187,1.84064219729117,1951,"COM-SIR"
"988",228,"Melanogrammus_aeglefinus-27","Haddock",1.58228072568075,1.68925688909992,1.75081205538298,1.84232424597377,1.92754348559269,0.0956456096290254,1.76123393765008,1952,"COM-SIR"
"989",229,"Melanogrammus_aeglefinus-27","Haddock",1.51996206266283,1.6282758159207,1.68651186492952,1.78039196307133,1.89969603290119,0.104171182657588,1.70254208634696,1953,"COM-SIR"
"990",230,"Melanogrammus_aeglefinus-27","Haddock",1.45988109962889,1.57731074569885,1.63399375177099,1.72914625842673,1.88128496979467,0.112808869114798,1.65336108935315,1954,"COM-SIR"
"991",231,"Melanogrammus_aeglefinus-27","Haddock",1.39936664741793,1.52243779674752,1.58480032838727,1.687755592713,1.86680283798689,0.122528023024936,1.60945046188664,1955,"COM-SIR"
"992",232,"Melanogrammus_aeglefinus-27","Haddock",1.34651158639495,1.46860893774593,1.54326907550251,1.64837785768617,1.85053986224957,0.133413496206683,1.56894148608162,1956,"COM-SIR"
"993",233,"Melanogrammus_aeglefinus-27","Haddock",1.29792736549029,1.42565620599464,1.49929654943384,1.61597228177654,1.83962284337292,0.14542343958186,1.53094666556317,1957,"COM-SIR"
"994",234,"Melanogrammus_aeglefinus-27","Haddock",1.25162477509151,1.37773255000513,1.45904397074117,1.59065777599549,1.83411042843099,0.158547044381587,1.49502666146307,1958,"COM-SIR"
"995",235,"Melanogrammus_aeglefinus-27","Haddock",1.21706583348281,1.33148007367087,1.41653029658322,1.57325605250721,1.82849304560708,0.172772723985157,1.46096173922989,1959,"COM-SIR"
"996",236,"Melanogrammus_aeglefinus-27","Haddock",1.16818622424376,1.28260262232156,1.38762244219795,1.55265273266278,1.820574191141,0.188027942886085,1.4286482846851,1960,"COM-SIR"
"997",237,"Melanogrammus_aeglefinus-27","Haddock",1.10868578162722,1.23486363289147,1.35703842051142,1.5390298662409,1.81675370457099,0.204152049632444,1.39804962445237,1961,"COM-SIR"
"998",238,"Melanogrammus_aeglefinus-27","Haddock",1.0659071075763,1.19605803075114,1.33341121739772,1.53638606932651,1.81089165229865,0.220907350133453,1.36916987837691,1962,"COM-SIR"
"999",239,"Melanogrammus_aeglefinus-27","Haddock",1.00391017733378,1.1529292254,1.30904397321466,1.53473115578651,1.80874638699982,0.238010307551638,1.34203679081707,1963,"COM-SIR"
"1000",240,"Melanogrammus_aeglefinus-27","Haddock",0.944451543211482,1.10773116240681,1.27377354531336,1.53144760398463,1.80677882010614,0.255164885088264,1.31668804714802,1964,"COM-SIR"
"1001",241,"Melanogrammus_aeglefinus-27","Haddock",0.888136301193362,1.07725997161279,1.24122765019076,1.52365769183065,1.80497897529992,0.272088870262293,1.29315976235887,1965,"COM-SIR"
"1002",242,"Melanogrammus_aeglefinus-27","Haddock",0.835454157590664,1.04096438239645,1.21150255694655,1.51686653952126,1.80318221365422,0.288531173588077,1.27147738443667,1966,"COM-SIR"
"1003",243,"Melanogrammus_aeglefinus-27","Haddock",0.78676478740169,1.00680664124149,1.18666863264419,1.51625105462436,1.80073215865668,0.304281260633703,1.25164942601878,1967,"COM-SIR"
"1004",244,"Melanogrammus_aeglefinus-27","Haddock",0.742296342073006,0.973310497741255,1.17845484047946,1.5152830532785,1.7986737183541,0.319172615277423,1.23366410573065,1968,"COM-SIR"
"1005",245,"Melanogrammus_aeglefinus-27","Haddock",0.702154445944603,0.936493321021877,1.17144339918207,1.5147504647195,1.79695668135884,0.333082012082426,1.21748860105056,1969,"COM-SIR"
"1006",246,"Melanogrammus_aeglefinus-27","Haddock",0.666338388825937,0.902683189184051,1.16897443149445,1.51214761652221,1.79553661677441,0.345926081752919,1.20307035374927,1970,"COM-SIR"
"1007",247,"Melanogrammus_aeglefinus-27","Haddock",0.631781641848534,0.871940923949907,1.16470113583907,1.51339016113361,1.79457258350939,0.357656355326433,1.19033975896297,1971,"COM-SIR"
"1008",248,"Melanogrammus_aeglefinus-27","Haddock",0.59889655964467,0.844278076282943,1.16522982239664,1.51422249620468,1.79399172541275,0.368253686841947,1.17921358816211,1972,"COM-SIR"
"1009",249,"Melanogrammus_aeglefinus-27","Haddock",0.580665358915638,0.8280806620148,1.15511076272726,1.51420327083322,1.7934893073236,0.377722688173887,1.16959860366079,1973,"COM-SIR"
"1010",250,"Melanogrammus_aeglefinus-27","Haddock",0.563727271744844,0.812665612759327,1.14566979578182,1.51420382686375,1.79305527621499,0.386086580518969,1.16139497317368,1974,"COM-SIR"
"1011",251,"Melanogrammus_aeglefinus-27","Haddock",0.543464665667204,0.795449030443914,1.13755734230016,1.51421374948594,1.79305492799968,0.393382686135664,1.15449924801621,1975,"COM-SIR"
"1012",252,"Melanogrammus_aeglefinus-27","Haddock",0.533353516762139,0.779418486553213,1.13090250894039,1.51234078239095,1.79315218090551,0.399658650888327,1.148806800447,1976,"COM-SIR"
"1013",253,"Melanogrammus_aeglefinus-27","Haddock",0.518400670235127,0.770921619714744,1.12962696955756,1.51118418362822,1.7928877499877,0.404969395825827,1.14421371148378,1977,"COM-SIR"
"1014",254,"Melanogrammus_aeglefinus-27","Haddock",0.505491656786115,0.75765306943836,1.13175229402339,1.51161665134203,1.79241165087636,0.409374736809154,1.14061815974368,1978,"COM-SIR"
"1015",255,"Melanogrammus_aeglefinus-27","Haddock",0.49492170049561,0.745699844114194,1.13268684446121,1.51193731999701,1.79198548232957,0.412937578537861,1.13792139111577,1979,"COM-SIR"
"1016",256,"Melanogrammus_aeglefinus-27","Haddock",0.486386204775267,0.741340678382202,1.13141563511508,1.51216164122449,1.79188832424169,0.41572257689892,1.13602835729794,1980,"COM-SIR"
"1017",257,"Melanogrammus_aeglefinus-27","Haddock",0.479689623489132,0.735708244727851,1.13041395555934,1.51230605067499,1.79285247399065,0.417795165057376,1.13484810665353,1981,"COM-SIR"
"1018",258,"Melanogrammus_aeglefinus-27","Haddock",0.474641910177612,0.735475893487302,1.13058399680883,1.51238666893424,1.79379362307748,0.419220848495092,1.13429399981208,1982,"COM-SIR"
"1019",259,"Melanogrammus_aeglefinus-27","Haddock",0.478080065561505,0.728972616171048,1.13151077228458,1.51241842987788,1.79472229196209,0.420064688014651,1.13428380922704,1983,"COM-SIR"
"1020",260,"Melanogrammus_aeglefinus-27","Haddock",0.483564046918054,0.720158836096427,1.13007347946137,1.51241455427587,1.79560497911285,0.420390904765825,1.13473974897675,1984,"COM-SIR"
"1021",261,"Melanogrammus_aeglefinus-27","Haddock",0.490839969874909,0.72240504759877,1.13041596016202,1.51251001619426,1.7964418456147,0.42026255597418,1.13558846956588,1985,"COM-SIR"
"1022",262,"Melanogrammus_aeglefinus-27","Haddock",0.496793926851724,0.723131170654299,1.13066172096772,1.51246141115179,1.7966882380165,0.419741243355141,1.13676104261388,1986,"COM-SIR"
"1023",263,"Melanogrammus_aeglefinus-27","Haddock",0.500851480675953,0.727565193207443,1.13080792218707,1.51240901220158,1.79659575774324,0.418886827773122,1.13819295197044,1987,"COM-SIR"
"1024",264,"Melanogrammus_aeglefinus-27","Haddock",0.50580251191793,0.735619682016046,1.13086559371843,1.51235716055064,1.79654210817467,0.417757133509899,1.13982410074746,1988,"COM-SIR"
"1025",265,"Melanogrammus_aeglefinus-27","Haddock",0.510122464493751,0.744910794886418,1.1308539926059,1.51230880305802,1.79683353939969,0.416407633755384,1.14159883784124,1989,"COM-SIR"
"1026",266,"Melanogrammus_aeglefinus-27","Haddock",0.506537185548122,0.754361935028713,1.13139640133215,1.51226575242358,1.79704375439719,0.414891115958367,1.14346600265501,1990,"COM-SIR"
"1027",267,"Melanogrammus_aeglefinus-27","Haddock",0.503887211331817,0.757480599682237,1.13814997960656,1.51222893394097,1.79718311693555,0.413257331751195,1.14537898289162,1991,"COM-SIR"
"1028",268,"Melanogrammus_aeglefinus-27","Haddock",0.502068080393013,0.759989986286186,1.14455117333844,1.51219860817783,1.79726162764505,0.411552641385264,1.1472957774437,1992,"COM-SIR"
"1029",269,"Melanogrammus_aeglefinus-27","Haddock",0.500978780654287,0.767470867390129,1.15053455528699,1.51217456375262,1.797288771145,0.409819666856634,1.14917905452762,1993,"COM-SIR"
"1030",270,"Melanogrammus_aeglefinus-27","Haddock",0.500522073103212,0.77495908775644,1.15604785611628,1.51265121924017,1.79727340427824,0.408096970871091,1.1509961942345,1994,"COM-SIR"
"1031",271,"Melanogrammus_aeglefinus-27","Haddock",0.500604862720455,0.782332307629365,1.16105155939234,1.5134917976392,1.79722367952667,0.40641878016038,1.15271930455062,1995,"COM-SIR"
"1032",272,"Melanogrammus_aeglefinus-27","Haddock",0.50113861466149,0.789479189856071,1.16551831345209,1.51428412702731,1.79714699823198,0.404814771174373,1.15432520057206,1996,"COM-SIR"
"1033",273,"Melanogrammus_aeglefinus-27","Haddock",0.502039803093475,0.795681189369967,1.169432184544,1.51428411323661,1.79704998877729,0.403309933797036,1.15579533804275,1997,"COM-SIR"
