iucn_sid,sciname,year,cat,cat_score,rgn_id,ohi_rgn_name,comname,ico_gl,ico_rgn_id,presence
13006,Megaptera novaeangliae,2013,LC,0,4,Russia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Solomon Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Seychelles,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Ascension,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Saint Helena,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Tristan da Cunha,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Senegal,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Somalia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Sao Tome and Principe,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,El Salvador,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Sint Maarten,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Turks and Caicos Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Amsterdam Island and Saint Paul Island,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Crozet Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Kerguelen Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Togo,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,East Timor,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Tunisia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Tonga,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Trinidad and Tobago,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Tuvalu,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Taiwan,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Tanzania,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,1,Alaska,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Uruguay,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Saint Vincent and the Grenadines,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Venezuela,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,British Virgin Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Vietnam,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Vanuatu,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Samoa,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,Yemen,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2013,LC,0,NA,South Africa,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Antigua and Barbuda,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Anguilla,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Angola,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Argentina,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,American Samoa,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Australia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Aruba,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Barbados,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Bangladesh,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Benin,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Bermuda,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Bonaire,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Saba,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Sint Eustatius,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Brazil,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Bahamas,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,2,Nunavut,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,3,Beaufort,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Cocos Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Democratic Republic of the Congo,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Republique du Congo,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Ivory Coast,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Cook Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Chile,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Cameroon,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Colombia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Costa Rica,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Cuba,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Cape Verde,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Curacao,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Djibouti,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Denmark,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Dominica,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Dominican Republic,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Ecuador,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Western Sahara,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Spain,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Fiji,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Falkland Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Faeroe Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,France,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Gabon,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,United Kingdom,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Grenada,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Ghana,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,8,West Greenland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,9,East Greenland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Gambia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Guadeloupe and Martinique,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Equatorial Guinea,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,South Georgia and the South Sandwich Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Guatemala,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Honduras,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Haiti,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Indonesia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Ireland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,India,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Iran,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Iceland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Jamaica,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Japan,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Kenya,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Kiribati,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Comoro Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Saint Kitts and Nevis,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,North Korea,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,South Korea,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Cayman Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Saint Lucia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Sri Lanka,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Morocco,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Northern Saint-Martin,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Madagascar,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Marshall Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Myanmar,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Mauritania,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Mauritius,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Maldives,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Mexico,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Malaysia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Mozambique,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Namibia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,New Caledonia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Nigeria,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Nicaragua,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,6,Norway,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Nauru,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Niue,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,New Zealand,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Oman,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Panama,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Peru,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,French Polynesia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Papua New Guinea,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Philippines,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Pakistan,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Saint Pierre and Miquelon,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Pitcairn,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Puerto Rico and Virgin Islands of the United States,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Portugal,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Palau,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Reunion,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,4,Russia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Solomon Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Seychelles,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Ascension,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Saint Helena,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Tristan da Cunha,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Senegal,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Somalia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Sao Tome and Principe,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,El Salvador,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Sint Maarten,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Turks and Caicos Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Amsterdam Island and Saint Paul Island,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Crozet Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Kerguelen Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Togo,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,East Timor,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Tunisia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Tonga,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Trinidad and Tobago,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Tuvalu,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Taiwan,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Tanzania,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,1,Alaska,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Uruguay,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Saint Vincent and the Grenadines,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Venezuela,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,British Virgin Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Vietnam,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Vanuatu,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Wallis and Futuna,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Samoa,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,Yemen,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2014,LC,0,NA,South Africa,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Antigua and Barbuda,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Anguilla,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Angola,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Argentina,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,American Samoa,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Australia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Aruba,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Barbados,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Bangladesh,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Benin,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Bermuda,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Bonaire,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Saba,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Sint Eustatius,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Brazil,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Bahamas,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,2,Nunavut,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,3,Beaufort,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Cocos Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Democratic Republic of the Congo,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Republique du Congo,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Ivory Coast,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Cook Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Chile,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Cameroon,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Colombia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Costa Rica,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Cuba,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Cape Verde,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Curacao,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Djibouti,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Denmark,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Dominica,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Dominican Republic,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Ecuador,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Western Sahara,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Spain,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Fiji,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Falkland Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Faeroe Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,France,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Gabon,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,United Kingdom,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Grenada,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Ghana,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,8,West Greenland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,9,East Greenland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Gambia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Guadeloupe and Martinique,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Equatorial Guinea,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,South Georgia and the South Sandwich Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Guatemala,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Northern Mariana Islands and Guam,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Honduras,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Haiti,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Indonesia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Ireland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,India,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Iran,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Iceland,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Jamaica,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Japan,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Kenya,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Kiribati,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Comoro Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Saint Kitts and Nevis,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,North Korea,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,South Korea,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Cayman Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Saint Lucia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Sri Lanka,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Morocco,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Northern Saint-Martin,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Madagascar,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Marshall Islands,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Myanmar,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Mauritania,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Mauritius,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Maldives,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Mexico,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Malaysia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Mozambique,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Namibia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,New Caledonia,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Nigeria,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Nicaragua,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,6,Norway,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Nauru,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Niue,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,New Zealand,Humpback Whale,TRUE,NA,Extant
13006,Megaptera novaeangliae,2015,LC,0,NA,Oman,Humpback Whale,TRUE,NA,Extant
