rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
NA,Australia,Balaenoptera musculus,2477,EN,0.6,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Bangladesh,Balaenoptera musculus,2477,EN,0.6,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Benin,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Bermuda,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Brazil,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Bahamas,Balaenoptera musculus,2477,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Ivory Coast,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,2,0.01466237911025351,0.07331
NA,Chile,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Cameroon,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,China,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Colombia,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Costa Rica,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Cape Verde,Balaenoptera musculus,2477,EN,0.6,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Djibouti,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Ecuador,Balaenoptera musculus,2477,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Western Sahara,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Eritrea,Balaenoptera musculus,2477,EN,0.6,2012,0.6,40,1,0.01466237911025351,0.07331
NA,Spain,Balaenoptera musculus,2477,EN,0.6,2012,0.18889,81.111,9,0.01466237911025351,0.07331
NA,Falkland Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Faeroe Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,France,Balaenoptera musculus,2477,EN,0.6,2012,0.1375,86.25,8,0.01466237911025351,0.07331
NA,Gabon,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Grenada,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Ghana,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Gibraltar,Balaenoptera musculus,2477,EN,0.6,2012,0.34,65.99999999999999,5,0.01466237911025351,0.07331
NA,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Greece,Balaenoptera musculus,2477,EN,0.6,2012,0.22,78,5,0.01466237911025351,0.07331
NA,South Georgia and the South Sandwich Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Guatemala,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Indonesia,Balaenoptera musculus,2477,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Ireland,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,India,Balaenoptera musculus,2477,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Iraq,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Iran,Balaenoptera musculus,2477,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Iceland,Balaenoptera musculus,2477,EN,0.6,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Japan,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Kenya,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Comoro Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Sri Lanka,Balaenoptera musculus,2477,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Morocco,Balaenoptera musculus,2477,EN,0.6,2012,0.24286,75.714,7,0.01466237911025351,0.07331
NA,Madagascar,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,2,0.01466237911025351,0.07331
NA,Myanmar,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Northern Mariana Islands and Guam,Balaenoptera musculus,2477,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Mauritania,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Mauritius,Balaenoptera musculus,2477,EN,0.6,2012,0.4,60,3,0.01466237911025351,0.07331
NA,Maldives,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Mexico,Balaenoptera musculus,2477,EN,0.6,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Malaysia,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Mozambique,Balaenoptera musculus,2477,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Namibia,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Nigeria,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Nicaragua,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,New Zealand,Balaenoptera musculus,2477,EN,0.6,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Oman,Balaenoptera musculus,2477,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Panama,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Peru,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Philippines,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Pakistan,Balaenoptera musculus,2477,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Pitcairn,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Portugal,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Palau,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,3,0.01466237911025351,0.07331
NA,Reunion,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Seychelles,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Ascension,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Saint Helena,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Tristan da Cunha,Balaenoptera musculus,2477,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Senegal,Balaenoptera musculus,2477,EN,0.6,2012,0.12,88,5,0.01466237911025351,0.07331
NA,Somalia,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,El Salvador,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Amsterdam Island and Saint Paul Island,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Crozet Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Kerguelen Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Togo,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Thailand,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,East Timor,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Taiwan,Balaenoptera musculus,2477,EN,0.6,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Tanzania,Balaenoptera musculus,2477,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Uruguay,Balaenoptera musculus,2477,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Yemen,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,3,0.01466237911025351,0.07331
NA,South Africa,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,United Arab Emirates,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,3,0.01466237911025351,0.07331
NA,Angola,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Antarctica,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Argentina,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Australia,Balaenoptera physalus,2478,EN,0.6,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Belgium,Balaenoptera physalus,2478,EN,0.6,2012,0.1,90,6,0.01466237911025351,0.07331
NA,Bermuda,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Brazil,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2012,0.6,40,1,0.01466237911025351,0.07331
NA,Democratic Republic of the Congo,Balaenoptera physalus,2478,EN,0.6,2012,0.4,60,3,0.01466237911025351,0.07331
NA,Republique du Congo,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Chile,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,China,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Cape Verde,Balaenoptera physalus,2478,EN,0.6,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Cyprus,Balaenoptera physalus,2478,EN,0.6,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Germany,Balaenoptera physalus,2478,EN,0.6,2012,0.12,88,5,0.01466237911025351,0.07331
NA,Denmark,Balaenoptera physalus,2478,EN,0.6,2012,0.08571,91.429,7,0.01466237911025351,0.07331
NA,Algeria,Balaenoptera physalus,2478,EN,0.6,2012,0.16667,83.333,3,0.01466237911025351,0.07331
NA,Ecuador,Balaenoptera physalus,2478,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Egypt,Balaenoptera physalus,2478,EN,0.6,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Spain,Balaenoptera physalus,2478,EN,0.6,2012,0.18889,81.111,9,0.01466237911025351,0.07331
NA,Fiji,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,3,0.01466237911025351,0.07331
NA,Falkland Islands,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Faeroe Islands,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,France,Balaenoptera physalus,2478,EN,0.6,2012,0.1375,86.25,8,0.01466237911025351,0.07331
NA,Gabon,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Gibraltar,Balaenoptera physalus,2478,EN,0.6,2012,0.34,65.99999999999999,5,0.01466237911025351,0.07331
NA,Greece,Balaenoptera physalus,2478,EN,0.6,2012,0.22,78,5,0.01466237911025351,0.07331
NA,South Georgia and the South Sandwich Islands,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Heard and McDonald Islands,Balaenoptera physalus,2478,EN,0.6,2012,0.6,40,1,0.01466237911025351,0.07331
NA,Croatia,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Indonesia,Balaenoptera physalus,2478,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Ireland,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Israel,Balaenoptera physalus,2478,EN,0.6,2012,0.125,87.5,4,0.01466237911025351,0.07331
NA,India,Balaenoptera physalus,2478,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Iraq,Balaenoptera physalus,2478,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Iran,Balaenoptera physalus,2478,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Iceland,Balaenoptera physalus,2478,EN,0.6,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Italy,Balaenoptera physalus,2478,EN,0.6,2012,0.1,90,5,0.01466237911025351,0.07331
NA,Japan,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,North Korea,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,South Korea,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Lebanon,Balaenoptera physalus,2478,EN,0.6,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Sri Lanka,Balaenoptera physalus,2478,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Libya,Balaenoptera physalus,2478,EN,0.6,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Morocco,Balaenoptera physalus,2478,EN,0.6,2012,0.24286,75.714,7,0.01466237911025351,0.07331
NA,Monaco,Balaenoptera physalus,2478,EN,0.6,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Madagascar,Balaenoptera physalus,2478,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Malta,Balaenoptera physalus,2478,EN,0.6,2012,0.16667,83.333,3,0.01466237911025351,0.07331
NA,Mauritius,Balaenoptera physalus,2478,EN,0.6,2012,0.4,60,3,0.01466237911025351,0.07331
NA,Mexico,Balaenoptera physalus,2478,EN,0.6,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Malaysia,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Mozambique,Balaenoptera physalus,2478,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Namibia,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Netherlands,Balaenoptera physalus,2478,EN,0.6,2012,0.1,90,6,0.01466237911025351,0.07331
NA,New Zealand,Balaenoptera physalus,2478,EN,0.6,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Oman,Balaenoptera physalus,2478,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Peru,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Philippines,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Pakistan,Balaenoptera physalus,2478,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Portugal,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Reunion,Balaenoptera physalus,2478,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Saudi Arabia,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Seychelles,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Sweden,Balaenoptera physalus,2478,EN,0.6,2012,0.08571,91.429,7,0.01466237911025351,0.07331
NA,Ascension,Balaenoptera physalus,2478,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Saint Helena,Balaenoptera physalus,2478,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Tristan da Cunha,Balaenoptera physalus,2478,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Slovenia,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Syria,Balaenoptera physalus,2478,EN,0.6,2012,0.5,50,1,0.01466237911025351,0.07331
NA,Amsterdam Island and Saint Paul Island,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Crozet Islands,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Kerguelen Islands,Balaenoptera physalus,2478,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Tunisia,Balaenoptera physalus,2478,EN,0.6,2012,0.1,90,5,0.01466237911025351,0.07331
NA,Turkey,Balaenoptera physalus,2478,EN,0.6,2012,0.16667,83.333,3,0.01466237911025351,0.07331
NA,Venezuela,Balaenoptera physalus,2478,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,South Africa,Balaenoptera physalus,2478,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Cyprus,Balaenoptera physalus,16208224,VU,0.4,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Algeria,Balaenoptera physalus,16208224,VU,0.4,2012,0.16667,83.333,3,0.01466237911025351,0.07331
NA,Egypt,Balaenoptera physalus,16208224,VU,0.4,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Spain,Balaenoptera physalus,16208224,VU,0.4,2012,0.18889,81.111,9,0.01466237911025351,0.07331
NA,France,Balaenoptera physalus,16208224,VU,0.4,2012,0.1375,86.25,8,0.01466237911025351,0.07331
NA,Gibraltar,Balaenoptera physalus,16208224,VU,0.4,2012,0.34,65.99999999999999,5,0.01466237911025351,0.07331
NA,Greece,Balaenoptera physalus,16208224,VU,0.4,2012,0.22,78,5,0.01466237911025351,0.07331
NA,Israel,Balaenoptera physalus,16208224,VU,0.4,2012,0.125,87.5,4,0.01466237911025351,0.07331
NA,Italy,Balaenoptera physalus,16208224,VU,0.4,2012,0.1,90,5,0.01466237911025351,0.07331
NA,Lebanon,Balaenoptera physalus,16208224,VU,0.4,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Libya,Balaenoptera physalus,16208224,VU,0.4,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Morocco,Balaenoptera physalus,16208224,VU,0.4,2012,0.24286,75.714,7,0.01466237911025351,0.07331
NA,Monaco,Balaenoptera physalus,16208224,VU,0.4,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Malta,Balaenoptera physalus,16208224,VU,0.4,2012,0.16667,83.333,3,0.01466237911025351,0.07331
NA,Syria,Balaenoptera physalus,16208224,VU,0.4,2012,0.5,50,1,0.01466237911025351,0.07331
NA,Tunisia,Balaenoptera physalus,16208224,VU,0.4,2012,0.1,90,5,0.01466237911025351,0.07331
NA,Turkey,Balaenoptera physalus,16208224,VU,0.4,2012,0.16667,83.333,3,0.01466237911025351,0.07331
NA,United Arab Emirates,Calidris canutus,22693363,LC,0,2012,0.3,70,3,0.01466237911025351,0.07331
NA,Antigua and Barbuda,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Anguilla,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Albania,Calidris canutus,22693363,LC,0,2012,0,100,1,0.01466237911025351,0.07331
NA,Angola,Calidris canutus,22693363,LC,0,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Argentina,Calidris canutus,22693363,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,NA,Calidris canutus,22693363,LC,0,2012,0,100,4,0.01466237911025351,0.07331
NA,Australia,Calidris canutus,22693363,LC,0,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Aruba,Calidris canutus,22693363,LC,0,2012,0,100,2,0.01466237911025351,0.07331
NA,Barbados,Calidris canutus,22693363,LC,0,2012,0,100,2,0.01466237911025351,0.07331
NA,Bangladesh,Calidris canutus,22693363,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Belgium,Calidris canutus,22693363,LC,0,2012,0.1,90,6,0.01466237911025351,0.07331
NA,Bulgaria,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Benin,Calidris canutus,22693363,LC,0,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Guadeloupe and Martinique,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Bermuda,Calidris canutus,22693363,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Brunei,Calidris canutus,22693363,LC,0,2012,0,100,1,0.01466237911025351,0.07331
NA,Bonaire,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Saba,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Sint Eustatius,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Brazil,Calidris canutus,22693363,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Bahamas,Calidris canutus,22693363,LC,0,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Belize,Calidris canutus,22693363,LC,0,2012,0,100,1,0.01466237911025351,0.07331
NA,Republique du Congo,Calidris canutus,22693363,LC,0,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Ivory Coast,Calidris canutus,22693363,LC,0,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Chile,Calidris canutus,22693363,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Cameroon,Calidris canutus,22693363,LC,0,2012,0.2,80,3,0.01466237911025351,0.07331
NA,China,Calidris canutus,22693363,LC,0,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Colombia,Calidris canutus,22693363,LC,0,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Costa Rica,Calidris canutus,22693363,LC,0,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Cuba,Calidris canutus,22693363,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Cape Verde,Calidris canutus,22693363,LC,0,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Curacao,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Cyprus,Calidris canutus,22693363,LC,0,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Germany,Calidris canutus,22693363,LC,0,2012,0.12,88,5,0.01466237911025351,0.07331
NA,Denmark,Calidris canutus,22693363,LC,0,2012,0.08571,91.429,7,0.01466237911025351,0.07331
NA,Dominica,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Dominican Republic,Calidris canutus,22693363,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Algeria,Calidris canutus,22693363,LC,0,2012,0.16667,83.333,3,0.01466237911025351,0.07331
NA,Ecuador,Calidris canutus,22693363,LC,0,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Estonia,Calidris canutus,22693363,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Egypt,Calidris canutus,22693363,LC,0,2012,0.25,75,2,0.01466237911025351,0.07331
NA,Western Sahara,Calidris canutus,22693363,LC,0,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Spain,Calidris canutus,22693363,LC,0,2012,0.18889,81.111,9,0.01466237911025351,0.07331
NA,Finland,Calidris canutus,22693363,LC,0,2012,0,100,5,0.01466237911025351,0.07331
NA,Fiji,Calidris canutus,22693363,LC,0,2012,0.3,70,3,0.01466237911025351,0.07331
NA,Falkland Islands,Calidris canutus,22693363,LC,0,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Faeroe Islands,Calidris canutus,22693363,LC,0,2012,0.2,80,9,0.01466237911025351,0.07331
NA,France,Calidris canutus,22693363,LC,0,2012,0.1375,86.25,8,0.01466237911025351,0.07331
NA,Gabon,Calidris canutus,22693363,LC,0,2012,0.3,70,4,0.01466237911025351,0.07331
NA,United Kingdom,Calidris canutus,22693363,LC,0,2012,0.2,80,9,0.01466237911025351,0.07331
